"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 1978 1285.70826399932 1092.19639851879 357.834548420401 3121.52675614658
"2" "b_t" 1979 0.377027425884346 1.09116968024642 0.00610904769213423 1.44143823872778
"3" "b_t" 1980 0.0091625811071879 0.0547051833166497 0.000319237555757671 0.0270199908264781
"4" "b_t" 1981 0.00141197112148037 0.00485699294747789 0.000242032635946043 0.00335437669092204
"5" "b_t" 1982 0.000981149882503443 0.00147466460288883 0.000221616963996613 0.00256954078193592
"6" "b_t" 1983 0.00100426140394979 0.0031415060709304 0.000219357505202643 0.0023073144055647
"7" "b_t" 1984 0.00110669237696294 0.00321147638485609 0.000220306146687794 0.00269988282736899
"8" "b_t" 1985 0.000958600266870407 0.00191560582400452 0.000216718081543582 0.0023159820298029
"9" "b_t" 1986 0.00105979518991379 0.0033991004212797 0.000214327005823642 0.00238760481287053
"10" "b_t" 1987 0.00102241739535885 0.00135396797756365 0.000226637143866335 0.00280146696004325
"11" "b_t" 1988 0.000901673356655087 0.00109192217512392 0.000216067781050484 0.00218492204731304
"12" "b_t" 1989 0.000954089271888821 0.00162714085059408 0.000218616351988092 0.00253864006944883
"13" "b_t" 1990 0.000967268825944253 0.00146882656008133 0.000217421824973072 0.0025966895295132
"14" "b_t" 1991 0.00121296293140711 0.00624366161928587 0.000230424290139008 0.00253340548590714
"15" "b_t" 1992 0.000944650957470763 0.00141830884953032 0.000219675379066517 0.002362633872584
"16" "b_t" 1993 0.00101545204915523 0.00263707196526669 0.000218204994069843 0.00257505337355133
"17" "b_t" 1994 0.000952302118791673 0.00122741099114148 0.000232176910412094 0.00254045104638006
"18" "b_t" 1995 0.000922397731385096 0.00125914031983728 0.000219076225141778 0.00241325376590113
"19" "b_t" 1996 0.0010702814333924 0.00187455558906681 0.000217936059394922 0.00298322212818901
"20" "b_t" 1997 0.000941595521402369 0.00137242480483341 0.000221411063115076 0.0024047931531157
"21" "b_t" 1998 0.00109148552492786 0.00282585258152824 0.000226045991431316 0.00270576005810973
"22" "b_t" 1999 0.00098238549773145 0.00167942939286874 0.000226007560179725 0.00255454399231436
"23" "b_t" 2000 0.000995639153537375 0.00246358574870382 0.000226609576260172 0.00234906725143689
"24" "b_t" 2001 0.0009447535958476 0.00137841519363245 0.000219926249719901 0.00254153752605673
"25" "b_t" 2002 0.00109410657746442 0.00400957377676082 0.000224394170077972 0.00257792448827233
"26" "b_t" 2003 0.00112079992975527 0.00212343193659732 0.000218279503856773 0.00283462484741669
"27" "b_t" 2004 0.00370548193743293 0.0172423401072635 0.000231490386290145 0.0104841700080162
"28" "b_t" 2005 0.0619561077155279 0.255211576438665 0.000483802479619225 0.243734592191711
"29" "b_t" 2006 21.2145594219229 51.8052167788778 1.04707945905971 76.7117633182989
"30" "b_t" 2007 146.395499176043 310.909969690351 3.19543263152063 538.783009405599
"31" "b_t" 2008 324.070775867916 679.290806929069 11.9628280990377 1125.16986535903
"32" "b_t" 2009 967.804402889208 1262.12174934415 98.7330342378161 3091.41407889596
"33" "b_t" 2010 939.309809234264 1072.37382660347 116.590017796235 2758.53755459609
"34" "b_t" 2011 771.956911974064 1052.8261676331 58.3155714185351 2586.22610215506
"35" "b_t" 2012 979.034875936709 1362.88443901959 89.8094237338987 3199.39002871071
"36" "b_t" 2013 1077.97239352185 1564.5115203537 111.040973997895 3537.77239444947
"37" "b_t" 2014 989.817961881726 1454.0542960198 72.5112289101794 3202.52160956009
"38" "b_t" 2015 965.266874311061 1171.7014095618 99.05451985484 3045.69052098867
"39" "b_t" 2016 985.505916703606 1212.6884547199 92.9011405223763 2981.8962731592
"40" "b_t" 2017 957.187362974584 1261.63369811496 94.2757322544483 2936.13159118524
"41" "b_t" 2018 1062.35735628208 1430.11699523172 86.9963149658786 3273.82300792146
"42" "b_t" 2019 1164.73082620721 1409.84142245062 129.082302079089 3613.40376772891
"43" "b_t" 2020 731.207594839918 848.318746693792 151.848269628643 1958.49601318159
"44" "bmsy" 1978 746.110317757109 627.895577135479 209.790730271418 1813.681310921
"45" "ck" 1978 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"46" "ck" 1979 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"47" "ck" 1980 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"48" "ck" 1981 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"49" "ck" 1982 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"50" "ck" 1983 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"51" "ck" 1984 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"52" "ck" 1985 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"53" "ck" 1986 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"54" "ck" 1987 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"55" "ck" 1988 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"56" "ck" 1989 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"57" "ck" 1990 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"58" "ck" 1991 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"59" "ck" 1992 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"60" "ck" 1993 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"61" "ck" 1994 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"62" "ck" 1995 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"63" "ck" 1996 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"64" "ck" 1997 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"65" "ck" 1998 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"66" "ck" 1999 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"67" "ck" 2000 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"68" "ck" 2001 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"69" "ck" 2002 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"70" "ck" 2003 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"71" "ck" 2004 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"72" "ck" 2005 1.06176601123031e-09 6.99631588984485e-10 2.75682516834288e-10 2.38332749165542e-09
"73" "ck" 2006 0.000460063212666091 0.000303150367506977 0.000119453234544297 0.0010326958021343
"74" "ck" 2007 0.000191011705420332 0.000125863722858309 4.95952847784885e-05 0.000428760615748811
"75" "ck" 2008 0.000333819233930808 0.000219964171576722 8.66745832927002e-05 0.000749318163376465
"76" "ck" 2009 0.0627422699890454 0.0413428887199591 0.016290733287303 0.140836469968074
"77" "ck" 2010 0.0597893606822324 0.0393971223188867 0.0155240243692596 0.134208126381207
"78" "ck" 2011 0.0160947906988947 0.0106053724379372 0.00417893618825773 0.0361276936155337
"79" "ck" 2012 0.0236103846151272 0.0155576376810891 0.00613032455859239 0.0529978150991925
"80" "ck" 2013 0.0419725660133441 0.0276570663809868 0.0108979780047246 0.0942150807398814
"81" "ck" 2014 0.0253651122135869 0.0167138838266243 0.00658593127003857 0.0569366212782768
"82" "ck" 2015 0.0293471806974253 0.0193377961305835 0.00761985649482422 0.0658751003695311
"83" "ck" 2016 0.0294906359032026 0.0194323233545712 0.0076571039596737 0.0661971117469287
"84" "ck" 2017 0.0383450424359758 0.0252667750572213 0.00995610868596022 0.0860724423646406
"85" "ck" 2018 0.0393752739966725 0.0259456275880129 0.0102236034320445 0.0883849850297939
"86" "ck" 2019 0.0693383533042322 0.0456892590144186 0.0180033750844088 0.15564258217741
"87" "ck" 2020 0.0466048069141593 0.0307093980884606 0.0121007174186937 0.104612990420651
"88" "crashed" 1978 0 0 0 0
"89" "delta" 1978 100 0 100 100
"90" "dep_t" 1978 0.861837661740121 0.0819145174254137 0.732048814924969 0.995350758307238
"91" "dep_t" 1979 0.000261391438718518 0.000624361288202972 6.17061018599581e-06 0.00105267957114077
"92" "dep_t" 1980 6.5293680494674e-06 3.14490601145822e-05 5.0687274267094e-07 2.49027945178325e-05
"93" "dep_t" 1981 9.31235518407236e-07 1.96893711094836e-06 5.00207634589177e-07 2.25998764577827e-06
"94" "dep_t" 1982 6.82016755758121e-07 9.58466181978522e-07 5.00146486297465e-07 1.21100081601595e-06
"95" "dep_t" 1983 6.30266422092333e-07 7.91588263662806e-07 5.00144631858528e-07 8.34447003398262e-07
